cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
20,PIURA,2006,SULLANA,200606,MIGUEL CHECA,8985.0,2.446,480.26,58.2,47.0,13.6,9.1,1.4,5.6,14.7505423,26.98481562,16.13882863,63.21041215,19.26247289,39.4521668,88.55273917,24.36631235,95.50286182,50.03320053,29.43780434,24.47985834,21.6356795,14.16555998,10.28109783,10.03762727,10.43603364,8.964143426,8.654271802,7.96812749,66.68880035,11.93005755,0.26560425,13.66755201,32.17131474,2.633908809,37.23992917,2,0,True,False,10,4,2,4,10,9,2,True,True,20.0,8.0,12.5,87.5,62.5,0.0,87.5,1.25,8.0,True,0,0.0,0.0,False,-5.062265356023131,-80.80589819847017
20,PIURA,2006,SULLANA,200601,SULLANA,166789.0,44.222,529.73,27.5,12.6,12.3,3.5,2.3,3.3,27.24596414,24.3599334,7.403296253,30.19956082,19.13563862,8.059336982,67.38048935,15.57369635,76.60666637,48.2056279,27.92098503,24.60448224,20.88345587,15.64945227,10.94162459,8.871172528,9.632385508,9.417426994,8.365665692,8.473735495,43.18244899,27.3452033,0.539167922,9.393805179,39.01556087,2.486196002,32.29220185,23,1,True,True,329,107,65,139,285,163,51,True,True,15.5,44.0,15.91,95.45,72.73,0.0,95.45,1.07,131.0,True,0,0.0,0.0,False,-4.795638171569725,-80.52082252201154
20,PIURA,2005,PAITA,200506,TAMARINDO,4923.0,1.494,63.67,52.7,43.6,7.8,17.5,2.0,6.1,15.48611111,23.95833333,15.48611111,50.20833333,14.09722222,24.29718876,91.03078983,28.98259705,88.08567604,50.01015641,29.98171846,20.6784481,19.86593541,15.05179768,14.42210035,9.648588259,10.56266504,9.770465164,6.865732277,6.703229738,61.06032907,18.05809466,0.284379443,13.6705261,30.9567337,2.457850904,38.22872232,1,0,True,False,7,2,1,4,7,7,0,True,True,0.0,6.0,0.0,83.33,66.67,0.0,100.0,1.0,5.0,True,0,0.0,0.0,False,-4.854713468856306,-80.97031636062606
20,PIURA,2005,PAITA,200503,ARENAL,1136.0,355.0,8.19,47.1,40.3,7.2,12.8,0.4,5.8,6.927710843,23.79518072,12.34939759,47.28915663,8.43373494,36.33802817,89.85915493,18.02816901,98.30985915,49.64788732,24.82394366,19.45422535,19.80633803,18.13380282,17.78169014,8.186619718,9.066901408,7.570422535,6.690140845,6.954225352,60.03521127,11.61971831,0.0,11.79577465,29.13732394,6.954225352,40.75704225,1,0,True,False,5,2,1,2,5,5,5,True,True,100.0,4.0,0.0,100.0,25.0,0.0,100.0,0.5,2.0,True,0,0.0,0.0,False,-4.893201486081349,-81.02941036209295
20,PIURA,2005,PAITA,200505,LA HUACA,12909.0,3.448,599.51,37.8,23.6,10.6,8.8,2.1,5.0,8.585103201,43.34430153,10.46963805,39.12653305,16.15315585,24.04292343,83.46867749,21.72273782,89.61716937,50.68725869,29.90733591,22.64864865,21.97683398,14.13899614,11.32818533,9.868725869,10.93436293,9.104247104,7.343629344,7.598455598,45.1042471,18.77220077,0.154440154,12.82625483,33.71428571,1.907335907,36.0,4,0,True,False,29,9,3,16,28,29,8,True,True,27.59,16.0,6.25,100.0,62.5,0.0,93.75,0.94,15.0,True,0,0.0,0.0,False,-5.004136471783995,-80.94098476520814
20,PIURA,2001,PIURA,200114,TAMBO GRANDE,106888.0,28.802,1496.75,49.3,21.5,15.5,23.9,3.8,9.0,58.73176004,77.49954963,16.01152945,74.04431634,23.72905783,59.5028123,93.34768419,36.43149781,97.15644747,50.98283641,32.65175124,24.7527792,20.0037211,13.16433322,9.427415229,10.806084,11.36704033,10.47862691,8.992976418,7.925950044,54.4546258,29.83859714,0.325596539,17.39894879,31.35401647,1.902414066,35.95516071,25,0,True,False,297,126,36,132,292,270,232,True,True,78.11,138.0,7.25,97.1,29.71,0.0,94.93,0.43,49.0,True,0,0.0,0.0,False,-4.862035368265728,-80.29064014709034
20,PIURA,2002,AYABACA,200208,SAPILLICA,10491.0,2.626,267.09,78.2,1.8,6.9,69.3,2.9,29.4,57.58526068,91.21912975,40.25872207,93.96315171,6.899255194,91.926885,98.43869002,63.51865956,99.77151561,50.51379638,40.24738344,21.99809705,16.51760228,11.62702188,9.609895338,12.79733587,13.91056137,13.5394862,9.181731684,6.48905804,90.50428164,7.050428164,0.865842055,23.62511893,16.83158896,4.338725024,41.10371075,4,0,True,False,90,48,13,29,90,90,90,True,True,100.0,12.0,25.0,75.0,0.0,0.0,41.67,0.0,0.0,False,1,4002.0,33.0,True,-4.779608041756445,-79.9904803543052
20,PIURA,2002,AYABACA,200205,MONTERO,6067.0,1.772,130.57,41.4,2.9,6.8,27.4,2.2,11.6,20.92050209,61.08786611,10.93843395,80.63359235,6.993424985,87.13318284,96.55756208,31.03837472,99.26636569,51.49700599,30.21524519,21.03900307,16.21621622,14.69493446,17.83460107,8.96585208,10.06635378,11.18303933,8.901116686,6.198413983,80.9192426,13.6106166,0.825376274,18.0126234,30.37708367,1.440362518,40.03884124,4,0,True,False,51,31,6,13,50,51,51,True,True,100.0,15.0,26.67,100.0,53.33,0.0,86.67,0.6,2.0,True,1,4803.0,41.0,True,-4.6463021990637845,-79.84318877268788
20,PIURA,2001,PIURA,200111,LAS LOMAS,26680.0,7.593,557.69,34.6,7.4,4.8,19.3,2.4,9.8,57.55473956,88.49449204,14.97348021,76.14579083,8.758329933,62.62346898,94.96905044,31.93731068,98.34057685,50.89991465,32.59732067,21.47177793,19.49011022,14.77344417,11.66734701,9.748766096,11.6413701,11.20718447,8.093665343,6.486807437,75.34048317,17.51586447,0.452740565,15.140832,30.14806843,1.6402568,37.6331317,19,0,True,False,91,41,11,37,89,86,73,True,True,80.22,52.0,13.46,98.08,21.15,0.0,96.15,0.31,9.0,True,0,0.0,0.0,False,-4.710049847909347,-80.2230303181505
20,PIURA,2002,AYABACA,200201,AYABACA,29783.0,8.377,1549.99,43.9,2.6,8.7,29.1,4.4,12.8,33.47923962,79.35217609,30.65282641,85.90545273,10.10505253,86.34355975,94.36552465,47.82141578,97.83932195,50.08751459,33.44353689,20.07649423,17.63256839,14.66031376,14.18708674,9.192272786,11.50654739,12.74471671,9.231168158,5.60417477,80.72734345,11.93439647,0.8168028,17.11720472,32.23453909,1.847530144,35.1095553,33,0,True,False,306,162,39,102,301,304,290,True,True,94.77,56.0,23.21,80.36,32.14,0.0,78.57,0.45,11.0,True,2,5942.0,45.0,True,-4.666832617450027,-79.63866409829744
20,PIURA,2005,PAITA,200504,COLAN,14508.0,3.967,124.93,53.9,44.0,10.8,9.2,2.0,7.6,19.38444924,25.10799136,17.11663067,63.36393089,13.79589633,30.75371817,88.6059995,25.737333,90.01764558,50.64900128,30.55350057,23.05467752,19.29517789,14.13006927,12.96657475,10.85479857,10.90860179,8.790100208,6.597619208,7.895621763,61.18770597,20.21655794,0.302643083,15.36081781,32.57112112,2.972627615,35.58410115,2,0,True,False,27,10,3,13,24,23,10,True,True,37.04,9.0,11.11,100.0,55.56,0.0,88.89,1.44,23.0,True,0,0.0,0.0,False,-4.913880327591788,-81.07498429899235
20,PIURA,2006,SULLANA,200603,IGNACIO ESCUDERO,20208.0,5.835,306.53,31.3,12.0,7.8,10.8,1.6,6.5,6.706981858,40.26021624,13.04746198,42.93567894,13.87209089,18.74892888,88.1748072,24.781491,89.90574122,50.40395632,29.97600744,22.7145865,21.4513049,14.49346325,11.36463791,9.068207413,10.72810067,10.17969936,7.795132938,7.471967879,62.55692112,17.3431915,0.200754052,14.63056358,32.09616609,1.752925623,37.87396563,5,0,True,False,33,11,7,14,32,25,6,True,True,18.18,16.0,18.75,100.0,18.75,0.0,93.75,0.38,12.0,True,0,0.0,0.0,False,-4.844593334908736,-80.87219916652022
20,PIURA,2002,AYABACA,200204,LAGUNAS,5716.0,1.348,190.82,83.4,1.5,17.2,74.3,3.9,35.6,49.96174445,93.03749044,33.20581484,93.34353481,15.37872992,95.91988131,98.88724036,38.94658754,99.62908012,50.24415766,41.73351936,20.68364144,16.34112313,11.14405302,10.09766306,12.74851761,14.19602372,14.78897803,9.504708755,5.336588769,88.22811301,9.870945239,0.854551796,22.68922218,11.31845134,1.307987443,48.84897105,5,0,True,False,59,32,6,21,59,59,59,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,4316.0,41.0,True,-4.794561333100325,-79.85376740289588
20,PIURA,2006,SULLANA,200607,QUERECOTILLO,26179.0,7.71,270.08,34.7,22.5,7.9,4.5,2.0,5.0,5.560165975,54.56431535,9.598893499,42.90456432,14.6473029,20.89494163,89.98702983,29.59792477,93.83916991,49.74805834,29.11536276,22.00416746,21.1327903,15.75677212,11.99090737,9.539685547,10.25951885,9.316158363,7.073309339,7.168024247,57.80261413,15.69615457,0.197007009,13.22977837,32.12350824,2.106459557,38.11706763,8,0,True,False,51,19,10,21,49,48,31,True,True,60.78,18.0,11.11,94.44,72.22,0.0,94.44,1.11,19.0,True,0,0.0,0.0,False,-4.737266893467613,-80.60615869583141
20,PIURA,2007,TALARA,200703,LA BREA,12341.0,3.416,692.96,25.6,19.3,5.1,3.5,1.2,2.1,6.573765526,5.483186913,7.088760982,12.05695244,9.754619812,1.463700234,68.29625293,12.529274,87.32435597,48.19798174,26.34150248,22.08873939,19.84622778,17.65176998,14.07176037,8.425436489,9.394521864,8.521544129,7.560467724,7.336216563,32.37225693,21.03155534,0.240269101,7.424315233,35.62389877,3.40381227,36.32868813,3,0,True,False,36,12,6,16,31,17,0,True,True,0.0,7.0,28.57,100.0,57.14,0.0,100.0,1.29,14.0,True,0,0.0,0.0,False,-4.662190999384033,-81.06459191171272
20,PIURA,2002,AYABACA,200203,JILILI,2399.0,694.0,104.73,26.1,3.3,3.8,12.0,3.1,9.1,46.16541353,77.59398496,13.23308271,89.02255639,6.315789474,90.05763689,97.40634006,37.8962536,99.71181556,51.18503119,32.14137214,20.20790021,16.83991684,14.38669439,16.42411642,9.771309771,11.1018711,11.26819127,7.983367983,6.195426195,81.45530146,14.55301455,0.706860707,16.09147609,32.30769231,0.873180873,36.34095634,3,0,True,False,21,12,3,6,21,21,21,True,True,100.0,6.0,33.33,66.67,0.0,0.0,66.67,0.0,0.0,False,0,0.0,0.0,False,-4.530588220152571,-79.82297033581085
20,PIURA,2002,AYABACA,200209,SICCHEZ,1596.0,512.0,33.1,12.7,1.4,3.1,1.9,1.3,5.3,18.95833333,13.33333333,6.458333333,84.16666667,6.458333333,91.796875,96.484375,31.25,98.046875,51.87424426,25.87666264,16.26360339,14.99395405,18.68198307,24.18379686,6.650544135,8.645707376,10.58041112,7.134220073,4.474002418,82.88996372,8.403869408,0.967351874,15.05441354,31.49939541,0.423216445,44.67956469,3,0,True,False,14,8,2,4,14,14,14,True,True,100.0,14.0,0.0,100.0,50.0,0.0,100.0,0.5,0.0,True,0,0.0,0.0,False,-4.566643608489463,-79.77828909214688
20,PIURA,2006,SULLANA,200604,LANCONES,12119.0,3.636,2152.99,84.4,72.5,10.5,46.3,4.0,13.6,29.4084665,92.43061396,22.28763667,86.627418,18.95149986,71.39713971,98.37733773,52.28272827,98.89988999,51.90197211,28.31916825,22.90618038,19.30852381,14.52265038,14.94347718,8.89512336,9.745028468,9.679016421,7.698655005,7.904942652,70.66589653,23.00519845,0.635365954,16.63503589,25.0350689,4.134004456,44.07954452,19,0,True,False,117,72,19,26,117,117,117,True,True,100.0,13.0,30.77,69.23,7.69,0.0,53.85,0.08,2.0,True,0,0.0,0.0,False,-4.407954295224876,-80.4714751955062
20,PIURA,2002,AYABACA,200210,SUYO,11152.0,3.136,1078.61,48.6,12.7,6.3,34.1,3.8,6.2,15.87508133,81.68510085,19.55107352,74.5933637,8.035133377,62.7869898,94.92984694,37.75510204,97.09821429,51.58779855,32.73101351,21.21835585,20.00178907,13.94579122,12.10305036,9.74147956,11.62000179,11.36953216,7.603542356,6.63744521,77.71714822,16.03005636,0.545665981,12.39824671,30.55729493,1.69961535,37.26630289,10,0,True,False,84,47,10,27,84,84,84,True,True,100.0,33.0,21.21,63.64,39.39,0.0,87.88,0.45,11.0,True,0,0.0,0.0,False,-4.436109528546594,-80.10685204116677
20,PIURA,2007,TALARA,200701,PARIÑAS,94843.0,25.621,1116.99,34.7,26.7,8.8,9.3,2.1,2.2,10.62133355,14.38899446,8.83665207,17.62372965,14.9880195,1.026501698,66.34401468,12.75516178,73.99789235,50.38907933,27.95776582,22.87176149,21.57381318,15.64658373,11.95007578,9.017485683,9.977723301,8.962556836,7.089890041,8.010456825,32.82812357,22.6581493,0.271592631,7.881272315,39.16528497,3.065843412,31.38369834,5,0,True,False,241,88,35,107,220,64,15,True,True,6.22,8.0,0.0,100.0,75.0,0.0,100.0,1.88,88.0,True,0,0.0,0.0,False,-4.510590055046596,-80.98634784824563
20,PIURA,2007,TALARA,200704,LOBITOS,1233.0,373.0,233.01,43.0,39.8,4.9,3.2,0.9,1.3,18.30985915,11.83098592,10.14084507,10.70422535,7.323943662,6.702412869,62.46648794,7.774798928,77.74798928,55.0304878,27.82012195,22.4847561,24.46646341,13.7195122,11.50914634,9.756097561,8.765243902,9.298780488,6.173780488,8.00304878,23.7804878,37.88109756,0.076219512,7.926829268,47.25609756,1.219512195,25.15243902,1,0,True,False,3,1,1,1,3,3,3,True,True,100.0,2.0,0.0,100.0,50.0,0.0,100.0,1.0,3.0,True,0,0.0,0.0,False,-4.426693845437311,-81.26116873999992
10,HUANUCO,1006,LEONCIO PRADO,100608,CASTILLO GRANDE,12791.0,3.698,106.11,30.2,11.0,12.8,9.7,1.9,4.2,33.73151308,25.2559727,16.12627986,16.06939704,23.97610922,31.5575987,71.47106544,12.60140617,79.98918334,51.42246462,27.97759434,26.32665094,21.88237028,14.8879717,8.925412736,9.500294811,9.102299528,9.375,8.814858491,9.065448113,54.95283019,19.78183962,0.24321934,10.71639151,42.96875,1.989976415,28.75884434,1,0,True,False,26,14,5,7,25,19,10,True,True,38.46,10.0,20.0,80.0,40.0,0.0,50.0,0.4,3.0,True,0,0.0,0.0,False,-9.207238051299738,-76.04022955256019
20,PIURA,2007,TALARA,200705,LOS ORGANOS,10116.0,2.973,165.01,24.4,11.8,6.5,8.6,2.3,1.7,20.21313166,12.44413888,7.11584737,13.92231007,11.03471984,2.018163471,71.67843929,12.74806593,81.02926337,50.78044677,28.71296383,20.51593607,21.67492289,16.60902888,12.48714833,9.084961211,10.2813347,9.346667913,6.187494158,6.935227591,46.86419292,22.92737639,0.308440041,8.140947752,40.82624544,2.037573605,30.11496402,2,0,True,False,35,12,7,15,31,11,3,True,True,8.57,12.0,16.67,75.0,66.67,0.0,91.67,1.5,17.0,True,0,0.0,0.0,False,-4.186102003848439,-81.13364048090908
20,PIURA,2006,SULLANA,200602,BELLAVISTA,37236.0,9.251,3.09,33.1,22.2,11.9,2.5,2.0,3.9,4.614854781,8.139134428,8.012857307,32.38434164,15.6009643,4.377905091,70.3383418,19.17630526,76.16473895,49.01412204,27.69251266,24.28723688,20.91127098,15.60085265,11.50812683,8.705035971,9.773514522,9.213962164,8.390620837,8.238742339,55.89928058,21.58006928,0.452970957,9.693578471,38.89688249,2.480682121,32.58459899,2,0,True,False,45,15,5,21,39,28,0,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-4.8909186406828775,-80.67527782841461
25,UCAYALI,2502,ATALAYA,250202,SEPAHUA,6349.0,1.724,8223.63,64.4,28.9,40.6,16.7,5.2,10.9,46.78362573,75.38011696,46.84210526,27.95321637,56.95906433,76.16009281,96.1136891,58.23665893,99.30394432,51.58527423,41.63786627,25.16904583,17.03981968,10.87903832,5.274229902,14.3350864,15.04132231,12.26145755,8.474830954,7.678437265,78.00150263,14.22990233,1.021788129,16.94966191,27.22764838,2.824943651,30.41322314,4,0,True,False,60,29,6,23,58,60,52,True,True,86.67,3.0,100.0,0.0,0.0,0.0,0.0,0.0,18.0,False,0,0.0,0.0,False,-11.183527264029358,-72.73364493395644
17,MADRE DE DIOS,1703,TAHUAMANU,170301,IÑAPARI,2179.0,703.0,14853.66,30.2,3.5,23.5,2.5,2.9,2.5,47.16088328,41.00946372,12.14511041,4.574132492,47.16088328,10.6685633,84.06827881,17.21194879,92.0341394,58.09284818,28.64910079,25.76327896,24.29945629,15.18193225,6.106231702,10.95775826,10.4140527,7.277289837,6.106231702,7.988289419,34.58803848,35.29903806,1.672940192,11.25052279,51.44291092,1.171058135,19.9916353,3,0,True,False,10,6,1,3,10,10,10,True,True,100.0,1.0,0.0,100.0,100.0,0.0,100.0,3.0,3.0,True,0,0.0,0.0,False,-11.016094088881607,-70.9580897306258
20,PIURA,2007,TALARA,200706,MANCORA,12223.0,3.544,100.19,28.6,18.4,6.8,3.6,2.9,2.7,11.74957118,12.40708977,12.14979989,21.15494568,14.83704974,4.712189616,72.40406321,11.11738149,82.75959368,49.81578139,30.03530857,23.25759902,23.17316549,14.17715689,9.356770034,9.594719067,10.69235493,9.748234572,6.754682223,8.16702487,52.2029475,29.73595333,0.368437212,8.92692662,40.72766349,2.648142462,28.10868898,1,0,True,False,41,15,7,17,35,13,0,True,True,0.0,2.0,0.0,100.0,100.0,0.0,100.0,3.0,29.0,True,0,0.0,0.0,False,-4.136782718442378,-80.99999321612724
9,HUANCAVELICA,907,TAYACAJA,90721,ROBLE,1290.0,374.0,186.03,50.0,20.5,18.5,27.9,1.0,6.7,27.32240437,73.49726776,35.51912568,91.2568306,35.24590164,87.43315508,95.98930481,51.06951872,99.73262032,52.23076923,34.53846154,29.92307692,18.23076923,10.53846154,6.769230769,13.46153846,9.0,12.07692308,11.30769231,10.38461538,90.46153846,5.923076923,0.230769231,17.76923077,29.38461538,2.0,36.30769231,1,0,True,False,12,5,1,6,12,12,12,True,True,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-12.241774673673651,-74.45827968621596
12,JUNIN,1206,SATIPO,120609,VIZCATAN DEL ENE,4072.0,1.515,631.21,89.0,81.1,17.1,20.9,5.0,3.4,80.0807537,96.7025572,31.96500673,83.512786,51.14401077,77.49174917,98.28382838,43.76237624,99.9339934,57.59642521,30.19755409,32.54938852,23.54186265,10.70084666,3.010348072,12.01787394,10.44214487,7.737535278,8.207902164,13.24082785,53.88052681,42.47412982,0.705550329,12.04139229,49.1533396,2.939793039,19.04985889,5,0,True,False,43,18,8,17,43,43,43,True,True,100.0,2.0,0.0,50.0,50.0,0.0,100.0,0.5,1.0,True,0,0.0,0.0,False,-12.201437893694663,-74.20863294639138
20,PIURA,2007,TALARA,200702,EL ALTO,8150.0,2.378,491.33,27.8,22.6,5.5,3.9,1.6,1.6,6.427955134,7.075064711,7.765314927,14.2364107,10.3106126,0.841042893,69.00756939,13.28847771,82.6745164,50.78162578,29.89417989,22.15007215,21.54882155,15.44011544,10.96681097,9.427609428,10.88263588,9.583934584,7.215007215,7.491582492,37.38576239,21.07984608,0.156325156,8.393458393,39.10533911,3.763828764,28.7037037,2,0,True,False,21,8,4,9,19,10,2,True,True,9.52,2.0,0.0,100.0,50.0,0.0,100.0,2.0,12.0,True,0,0.0,0.0,False,-4.292378357615337,-81.07222965631055
10,HUANUCO,1007,MARAÑON,100705,SANTA ROSA DE ALTO YANAJANCA,2150.0,649.0,1005.96,74.5,65.5,18.4,4.3,4.7,9.0,86.15136876,87.76167472,58.13204509,69.56521739,35.58776167,77.96610169,95.68567026,36.36363636,99.38366718,55.16143702,35.01591633,24.82946794,21.64620282,13.36971351,5.138699409,10.82310141,12.82401091,11.368804,8.140063665,8.503865393,67.6216462,27.33060482,0.727603456,15.46157344,39.15416098,0.45475216,27.73988176,4,0,True,False,17,9,2,6,17,17,17,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,5103.0,28.0,True,-8.780235865720428,-76.47755924109718
20,PIURA,2001,PIURA,200115,VEINTISEIS DE OCTUBRE,163664.0,43.798,72.01,32.9,25.1,8.6,2.2,1.5,2.1,13.31294894,25.71102699,10.69209862,38.48524558,16.892351,5.308461574,64.93218868,11.62153523,70.14247226,48.36499195,28.75454672,25.77769199,21.62457247,14.58508014,9.258108687,9.782903745,9.779284469,9.192358501,8.49564782,9.080160937,35.42004717,29.82102679,0.315480248,8.803889516,41.25974943,2.746427473,28.96808402,9,1,True,True,206,67,29,100,183,69,0,True,True,0.0,5.0,20.0,80.0,100.0,0.0,100.0,1.4,33.0,True,0,0.0,0.0,False,-5.173720123563589,-80.68276533013633
23,TACNA,2301,TACNA,230111,LA YARADA LOS PALOS,5559.0,2.335,529.4,60.0,55.6,10.3,3.8,1.2,1.3,90.36039948,90.18671298,39.77420756,54.62440295,42.07555363,73.49036403,94.13276231,12.54817987,89.50749465,51.8798345,25.31030761,22.14427055,24.15902141,16.51376147,11.87263896,8.238891887,8.652635366,8.418780356,7.213527613,7.375427235,56.91671164,35.15020687,0.107933081,10.43353121,50.81849253,3.363914373,22.00035978,5,0,True,False,25,10,4,11,25,25,25,True,True,100.0,46.0,13.04,93.48,34.78,0.0,86.96,0.35,4.0,True,0,0.0,0.0,False,-18.23135694916385,-70.48002253097656
3,APURIMAC,306,CHINCHEROS,30610,EL PORVENIR,1721.0,520.0,61.89,20.4,0.0,9.5,0.5,1.5,11.7,2.352941176,94.31372549,28.23529412,94.31372549,13.92156863,94.80769231,97.69230769,32.69230769,97.30769231,49.24768519,36.9212963,19.21296296,17.01388889,13.88888889,12.96296296,9.43287037,12.09490741,15.39351852,8.506944444,4.976851852,92.41898148,3.703703704,0.173611111,21.41203704,21.06481481,1.041666667,43.63425926,3,0,True,False,8,3,2,3,8,8,8,True,True,100.0,5.0,40.0,60.0,80.0,0.0,100.0,1.4,129.0,True,0,0.0,0.0,False,-13.39178606408995,-73.55605246896332
8,CUSCO,809,LA CONVENCION,80913,VILLA KINTIARINA,1963.0,535.0,229.0,76.2,67.9,31.3,11.3,3.6,10.1,35.47169811,52.26415094,34.71698113,81.69811321,44.52830189,83.36448598,95.51401869,28.22429907,99.81308411,53.03951368,39.0070922,26.03850051,19.65552178,11.34751773,3.951367781,13.32320162,11.75278622,13.93110436,10.28368794,8.054711246,82.77608916,14.74164134,0.962512665,19.80749747,37.74062817,0.455927052,24.82269504,2,0,True,False,22,8,4,10,22,22,22,True,True,100.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-12.927186078016186,-73.47534014529423
5,AYACUCHO,504,HUANTA,50412,CHACA,2162.0,635.0,124.46,44.7,3.5,21.9,3.6,4.2,29.0,30.0955414,53.82165605,23.24840764,96.33757962,42.03821656,96.53543307,99.52755906,53.22834646,100.0,46.02220167,37.41905643,23.91304348,16.88251619,11.51711378,10.26827012,10.96207216,12.58094357,13.8760407,10.96207216,7.49306198,98.51988899,1.063829787,0.46253469,29.92599445,13.92229417,1.341350601,49.72247919,1,0,True,False,18,8,3,7,18,18,18,True,True,100.0,2.0,50.0,50.0,50.0,0.0,50.0,0.5,0.0,True,0,0.0,0.0,False,-12.791272914971671,-74.20133868250693
3,APURIMAC,306,CHINCHEROS,30609,ROCCHACC,2674.0,785.0,56.96,23.4,0.1,4.1,1.8,2.5,17.2,14.04199475,72.44094488,28.74015748,92.65091864,12.33595801,91.59235669,96.43312102,30.44585987,99.74522293,49.86984009,33.3581257,20.5652659,17.96206768,14.57791,13.53663072,9.631833395,10.44998141,13.2763109,8.181480104,6.545184083,91.40944589,4.908888062,0.111565638,24.28412049,23.09408702,0.706582373,45.29564894,4,0,True,False,19,7,3,8,18,19,19,True,True,100.0,14.0,0.0,100.0,64.29,0.0,100.0,0.71,2.0,True,1,4239.0,26.0,True,-13.454155735196181,-73.61628686669431
9,HUANCAVELICA,907,TAYACAJA,90722,PICHOS,1914.0,582.0,144.6,35.8,6.1,17.8,11.1,1.4,8.7,10.15761821,52.88966725,29.2469352,92.99474606,33.62521891,94.67353952,97.59450172,42.26804124,99.82817869,49.11180773,34.90073145,23.30198537,16.19644723,13.37513062,12.22570533,12.33019854,11.02403344,11.54649948,10.39707419,7.001044932,88.45350052,10.65830721,0.365726228,24.13793103,38.1922675,0.679205852,28.52664577,3,0,True,False,20,11,2,7,20,20,20,True,True,100.0,3.0,100.0,33.33,0.0,0.0,33.33,0.0,0.0,False,1,2354.0,15.0,True,-12.181470895332685,-74.93396560409836
10,HUANUCO,1001,HUANUCO,100113,SAN PABLO DE PILLAO,8228.0,2.276,584.6,39.9,6.6,15.4,11.0,4.6,14.1,40.10647737,62.95474712,37.00088731,83.54037267,25.28837622,90.24604569,98.24253076,36.24780316,96.96836555,50.41916168,34.83832335,25.36526946,20.2754491,11.04191617,8.479041916,10.8742515,11.83233533,12.13173653,9.568862275,8.251497006,75.41317365,22.71856287,0.467065868,21.61676647,33.25748503,1.041916168,32.81437126,6,0,True,False,55,27,7,21,55,54,55,True,True,100.0,9.0,0.0,88.89,22.22,0.0,100.0,0.22,0.0,True,1,3077.0,21.0,True,-9.720818968529741,-75.91663958375969
10,HUANUCO,1006,LEONCIO PRADO,100607,PUCAYACU,3638.0,1.141,768.35,70.7,62.9,20.8,5.5,2.3,10.0,75.24575514,84.71849866,36.282395,66.93476318,37.53351206,84.92550394,97.28308501,38.47502191,99.03593339,53.32975295,35.39205156,22.69065521,19.68313641,14.79591837,7.438238453,10.87540279,12.00322234,12.51342642,8.002148228,7.142857143,81.44468314,15.92373792,0.778732546,16.89044039,37.64769066,0.96670247,28.22234157,6,0,True,False,27,14,3,10,27,27,27,True,True,100.0,3.0,0.0,100.0,0.0,0.0,66.67,0.0,1.0,False,0,0.0,0.0,False,-8.601138245291947,-76.07984349000866
